pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E93552572,93,82,183,372,606,989,981,1003,949,678,245,88,90
IT001E93563693,129,77,77,74,86,168,211,127,182,132,91,94,105
IT001E93580593,345,307,360,344,370,407,141,85,175,359,386,415,324
IT001E93583781,269,198,201,179,193,269,270,369,213,226,215,345,368
IT001E93585538,243,218,235,228,196,132,117,135,138,175,219,187,233
IT001E93588162,74,67,77,65,72,93,154,178,119,98,78,67,70
IT001E93600730,325,289,276,250,243,206,223,190,201,215,252,274,280
IT001E93601451,334,291,295,256,243,163,145,146,153,179,221,297,304
IT001E93603604,420,370,427,334,340,321,387,221,196,281,241,187,235
IT001E93605848,1042,898,838,739,685,829,971,822,544,700,651,699,109
IT001E93635769,340,311,271,234,216,131,290,240,105,135,263,206,34
IT001E93670129,352,396,430,326,277,264,205,206,256,326,363,362,398
IT001E93670904,192,158,126,109,178,169,163,145,88,90,101,126,129
IT001E93673101,6,1,3,13,30,13,65,24,14,14,14,1,12
IT001E93677149,25,25,33,34,42,111,288,465,124,45,33,32,27
IT001E93680523,258,220,216,201,242,262,153,150,116,136,211,240,253
IT001E93682266,341,304,237,219,204,192,194,242,195,198,258,278,217
IT001E93683407,415,464,352,262,253,253,250,92,140,146,212,314,427
IT001E93685604,326,287,289,276,246,155,92,92,148,214,251,283,289
IT001E93689848,28,23,23,22,22,19,23,25,24,25,27,28,28
IT001E93691278,339,288,278,272,263,218,273,273,206,224,294,350,343
IT001E93693519,408,311,332,301,242,249,227,236,217,223,348,334,352
IT001E93693575,223,213,227,222,246,236,74,72,129,167,162,175,175
IT001E93699903,40,53,55,50,54,47,43,37,68,85,82,71,57
IT001E93994533,197,168,195,178,184,398,554,657,374,198,188,174,214
IT001E94267698,176,163,183,181,167,155,203,329,201,203,217,248,255
IT001E94272574,212,195,215,211,216,217,234,235,221,221,192,184,221
IT001E94280885,63,57,60,52,63,25,27,62,67,74,65,101,37
IT001E94284451,397,355,321,305,294,232,237,222,204,202,258,318,314
IT001E94287160,365,282,236,217,184,184,198,217,179,188,218,260,218
IT001E94287226,324,287,282,260,244,445,666,765,380,262,227,239,262
IT001E94291457,111,128,154,136,155,142,139,154,135,175,177,168,187
IT001E94293741,353,389,390,376,355,309,278,288,262,280,289,343,259
IT001E94297464,363,264,271,259,242,281,395,446,239,222,215,234,250
IT001E94298264,110,100,98,96,107,119,120,124,130,126,92,121,96
IT001E94302754,292,292,322,282,330,249,256,255,247,271,322,333,347
IT001E94311076,619,527,533,460,573,405,360,369,376,573,559,430,584
IT001E94311386,180,153,181,162,138,179,187,173,163,181,197,219,204
IT001E94317549,407,193,192,207,222,237,239,135,105,134,148,156,155
IT001E94324922,573,502,487,420,372,257,256,317,328,378,484,502,577
IT001E94333487,288,212,252,231,245,290,405,409,318,267,248,310,358
IT001E94336255,297,264,286,305,293,216,148,176,174,218,246,330,339
IT001E94339694,412,238,217,173,200,267,382,297,230,139,133,239,469
IT001E94345535,154,131,145,130,141,110,196,230,136,144,154,168,167
IT001E94351222,26,23,22,44,41,68,93,90,31,32,33,22,27
IT001E94366114,2210,1991,2181,2240,2478,3914,4875,5251,3663,3708,2878,2494,2230
IT001E94369021,475,380,361,287,261,212,187,185,202,216,293,322,379
IT001E94372635,284,257,286,227,320,168,164,150,165,203,218,224,237
IT001E94378084,147,185,148,134,158,148,141,166,131,158,150,161,155
IT001E94379389,665,489,455,407,424,524,693,694,587,501,428,472,533
IT001E94397616,638,517,384,273,189,184,252,281,178,189,334,341,543
IT001E94401842,1296,1309,1556,1586,1861,2252,2740,1917,2411,1908,1495,1186,1628
IT001E94401940,445,377,352,266,253,402,654,679,287,345,380,416,393
IT001E94403358,202,146,193,224,283,512,725,774,218,217,165,152,127
IT001E94404985,310,262,290,416,429,287,443,243,277,304,304,273,304
IT001E94405860,45,43,48,33,42,201,392,358,251,135,39,36,55
IT001E94431447,555,356,393,363,375,500,516,529,382,409,450,475,450
IT001E94433197,87,64,65,63,69,202,245,422,153,155,132,131,64
IT001E94434105,28,16,12,39,16,7,11,56,20,24,39,34,36
IT001E94444296,68,178,197,176,170,83,197,52,75,102,195,187,180
IT001E94449572,96,304,271,269,234,174,174,76,113,118,197,228,282
IT001E94460084,216,151,137,127,118,211,338,382,195,148,155,190,162
IT001E94462373,331,275,304,282,306,350,407,387,332,313,287,306,336
IT001E94465088,125,119,84,60,48,45,53,77,58,48,46,50,97
IT001E94468328,202,177,136,157,137,158,178,209,157,150,158,240,235
IT001E94480817,441,397,517,418,400,300,254,214,271,280,368,450,463
IT001E94481267,95,105,111,80,88,112,167,173,92,64,68,70,62
IT001E94492037,150,150,105,165,145,154,198,324,164,132,137,174,213
IT001E94498130,257,215,212,200,195,356,499,570,330,222,230,242,256
IT001E94615933,367,316,394,387,372,326,396,406,376,409,470,491,538
IT001E94632684,284,252,224,211,217,214,243,243,206,226,263,250,319
IT001E94651102,85,85,235,319,213,220,313,322,319,292,367,620,842
IT001E94666182,125,131,134,128,140,168,196,193,195,152,119,63,12
IT001E94686085,194,197,207,190,211,242,291,321,189,207,185,194,189
IT001E95189501,326,296,300,259,239,315,375,396,204,221,265,276,292
IT001E95193289,145,133,128,125,120,160,199,325,102,122,129,156,170
IT001E95197593,425,332,276,216,207,261,279,345,219,192,252,386,352
IT001E95205621,328,242,243,236,236,198,232,208,206,216,231,244,248
IT001E95209980,416,295,326,208,194,572,792,865,424,230,235,316,388
IT001E95210431,415,347,370,246,273,242,295,232,222,214,297,303,373
IT001E95217215,108,93,91,84,79,75,83,94,60,49,54,59,59
IT001E95218670,510,444,449,442,416,391,392,314,431,429,456,485,512
IT001E95222960,378,328,274,177,177,311,444,419,181,177,185,222,248
IT001E95225226,94,103,65,57,52,54,82,76,53,52,60,151,185
IT001E95231031,798,403,709,630,652,339,270,277,235,259,283,311,289
IT001E95231056,12,12,13,12,13,14,13,13,13,14,13,14,14
IT001E95231413,118,120,139,109,115,128,121,104,137,120,105,93,126
IT001E95231797,91,67,67,61,58,86,114,41,66,73,65,86,80
IT001E95234492,821,769,690,538,579,398,449,448,245,403,743,769,768
IT001E95235180,748,727,548,531,549,531,598,414,416,383,526,544,544
IT001E95249675,201,167,181,176,143,154,200,136,204,184,176,230,211
IT001E95251263,327,277,303,336,298,293,373,351,225,280,298,252,296
IT001E95257721,562,525,575,546,480,471,502,503,457,487,506,586,494
IT001E95260078,471,433,435,427,411,637,716,837,501,518,598,698,948
IT001E95264349,347,280,235,226,235,247,312,390,330,303,296,440,388
IT001E95265689,329,307,340,287,329,243,202,247,237,242,332,366,383
IT001E95266850,225,194,209,205,196,285,473,421,202,226,223,308,249
IT001E95266855,653,508,362,313,239,302,366,399,223,253,329,464,247
IT001E95269219,221,237,221,199,205,347,472,448,249,242,214,221,300
IT001E95279263,590,466,339,280,237,282,249,265,131,190,476,449,431
IT001E95288056,545,649,591,431,404,464,684,736,485,410,376,486,92
IT001E95288339,3008,2630,2995,2528,2367,2890,2755,544,2944,2606,2221,2213,2505
IT001E95318997,1054,1000,1135,1167,1286,1320,1264,946,1180,1121,1083,1038,1023
IT001E95378689,136,117,87,71,69,160,169,42,114,84,70,85,126
IT001E95378920,313,263,254,251,247,263,158,115,169,221,227,263,289
IT001E95431618,128,117,228,448,521,888,689,450,313,274,199,122,100
IT001E95432175,289,251,354,313,360,470,401,303,299,401,538,474,427
IT001E95438982,644,464,472,487,459,113,160,309,246,344,356,383,414
IT001E95440472,676,500,449,403,331,205,272,171,131,175,475,581,613
IT001E95441547,380,344,399,375,402,362,355,355,353,413,410,384,376
IT001E95444690,224,202,159,125,140,185,242,179,192,161,134,162,205
IT001E95448352,835,726,747,702,763,975,1149,1093,979,969,813,790,889
IT001E95453396,440,317,301,234,240,248,450,176,423,306,229,238,317
IT001E95459325,644,423,385,321,67,255,556,530,405,329,220,619,818
IT001E95468961,1932,1413,1044,971,981,1512,1941,1991,1562,1174,1083,1517,1319
IT001E95468965,335,343,302,294,184,444,629,695,317,196,259,267,317
IT001E95472553,282,272,242,182,194,224,343,330,275,233,315,305,304
IT001E95477258,231,191,204,187,216,145,144,103,159,226,201,222,214
IT001E95488327,1273,1194,1286,1340,1094,1518,1698,2228,1859,1857,1818,1843,1744
IT001E95489487,308,338,116,282,221,357,183,179,206,215,307,187,429
IT001E95489881,106,115,105,93,98,181,298,361,133,146,95,149,148
IT001E95490878,446,349,380,327,265,209,235,210,223,260,305,344,306
IT001E95493306,649,552,169,293,180,298,321,320,300,210,175,177,415
IT001E95494014,83,73,78,75,70,89,103,107,94,91,92,103,76
IT001E95497683,47,41,43,45,46,47,62,329,190,122,53,197,497
IT001E95683295,4914,4438,5496,6040,6440,9058,9359,9474,6997,4086,4533,4916,4497
IT001E95698667,248,227,234,200,210,231,255,286,256,258,201,208,243
IT001E95703505,250,270,413,443,399,384,351,396,266,283,461,400,296
IT001E95737237,71,42,22,18,18,14,7,12,16,12,9,10,27
IT001E95751218,260,213,194,137,132,198,208,231,146,163,169,209,254
IT001E95755891,101.68,230.457,232.649,239.032,294.665,284.487,207.797,228.999,233.573,321.699,419.01,403.019,367.525
IT001E95770548,93,283,312,197,130,186,222,223,188,192,195,371,514
IT001E95793382,521,463,523,516,535,621,648,655,555,599,556,577,529
IT001E96103868,535,491,492,412,364,351,347,347,366,372,418,488,521
IT001E96108993,248,250,210,289,304,381,506,522,356,369,272,313,317
IT001E96111879,418,334,259,222,182,193,231,213,218,274,284,377,470
IT001E96124593,629,495,339,269,307,312,277,283,154,155,312,321,464
IT001E96129579,535,483,535,517,535,517,535,535,517,535,438,454,454
IT001E96130056,388,339,387,357,368,311,333,315,320,381,404,407,423
IT001E96132125,310,232,257,211,234,268,401,424,329,288,280,309,325
IT001E96132369,862,651,299,143,84,376,798,301,471,123,175,448,651
IT001E96133410,156,156,146,154,149,156,175,283,208,203,175,200,169
IT001E96134308,310,271,166,89,81,92,155,156,109,68,91,180,233
IT001E96136382,890,783,616,476,400,180,178,189,187,217,275,505,676
IT001E96141654,589,550,402,221,209,192,269,254,263,237,230,285,582
IT001E96145495,104,86,85,81,100,131,218,187,150,71,46,75,86
IT001E96146866,285,244,249,203,236,247,293,373,267,248,236,225,231
IT001E96163728,179,159,159,148,170,220,194,193,172,159,144,151,152
IT001E96183045,180,197,164,167,138,151,197,195,157,153,176,220,246
IT001E96190568,332,255,298,277,257,372,447,645,308,239,245,295,291
IT001E96192952,298,229,227,199,188,226,305,353,92,99,244,46,160
IT001E96200453,399,314,347,307,296,229,225,232,243,268,305,371,372
IT001E96205297,298,212,185,179,234,278,401,556,321,241,196,213,224
IT001E96214696,320,222,201,197,207,352,564,555,352,252,192,271,295
IT001E96222986,358,281,275,155,200,176,166,151,148,192,264,264,255
IT001E96233210,340,303,358,364,336,562,1061,1134,1010,411,365,400,373
IT001E96234150,251,225,150,168,153,220,386,222,239,183,147,161,180
IT001E96241647,382,218,164,88,105,63,37,162,120,70,57,169,325
IT001E96244350,2736,2204,1851,1788,1664,1745,1573,1207,1490,1663,1634,2019,2555
IT001E96251994,253,217,235,220,236,226,277,331,224,204,183,226,225
IT001E96254754,1364,1267,1428,1587,1746,2057,2462,1818,1926,1843,1655,1639,1604
IT001E96267606,260,138,153,130,152,135,170,155,150,108,38,9,16
IT001E96287364,18,16,20,42,36,118,179,288,166,49,11,10,11
IT001E96290083,203,172,119,113,135,301,479,607,226,106,92,144,105
IT001E96478590,3742,3896,3832,3685,3561,3326,3291,2385,3091,2899,2476,2460,3239
IT001E96479046,430,327,274,225,194,204,232,253,182,205,237,303,340
IT001E96494753,224,201,97,66,61,172,253,201,172,70,64,158,221
IT001E96500626,508,365,340,279,296,570,768,932,574,279,300,386,440
IT001E96501528,532,464,449,405,422,251,242,194,253,389,480,492,552
IT001E96505832,744,470,519,371,318,244,126,95,181,276,300,408,482
IT001E96518654,358,335,441,429,443,429,443,443,429,443,429,347,342
IT001E96524351,225,208,219,159,149,156,155,170,155,164,164,154,161
IT001E96532333,269,262,328,399,407,296,317,322,384,694,637,665,329
IT001E96535024,169,148,163,158,163,158,163,163,123,123,160,188,193
IT001E96546962,162,143,163,158,149,73,193,265,118,137,145,194,182
IT001E96893826,627,503,378,334,328,543,676,247,425,379,343,461,588
IT001E96909460,718,542,519,468,502,581,561,570,780,669,641,570,550
IT001E97065042,728,676,617,564,498,352,485,614,489,463,616,731,805
IT001E97080356,355,343,350,285,248,230,232,221,228,239,263,223,249
IT001E97090345,2681,2476,2090,1701,508,1301,1293,1358,1244,3825,2166,1741,2113
IT001E97295767,268,328,347,341,350,275,249,236,249,257,267,297,276
IT001E97314026,16,3,5,8,10,35,29,2,1,9,1,5,8
IT001E97328029,323,277,303,270,264,312,285,304,297,323,336,384,380
IT001E97368408,29,44,58,145,229,211,435,507,273,115,66,75,116
IT001E97388227,271,256,240,215,122,220,269,256,218,241,220,227,265
IT001E97390739,1117,724,549,441,349,769,1347,684,692,465,452,598,869
IT001E97393397,127,128,40,34,20,20,28,16,22,20,36,86,88
IT001E97445521,474,404,424,426,439,588,606,842,668,501,338,356,326
IT001E97464512,272,331,336,261,381,484,453,436,519,395,731,668,416
IT001E97482295,62,67,61,62,72,125,182,178,94,56,63,105,98
IT001E97591315,575,407,370,319,295,483,504,495,272,220,296,441,635
IT001E97605392,407,240,384,280,345,287,343,316,215,169,337,288,281
IT001E97606064,261,15,201,149,214,195,144,172,165,176,170,174,143
IT001E97616232,2591,2151,2566,2306,2302,2144,2371,1678,2261,1943,1962,1957,2466
IT001E97636468,249,179,174,159,163,268,333,338,244,202,216,242,276
IT001E97642162,234,185,177,157,160,149,271,418,207,159,197,264,272
IT001E97651543,281,220,267,281,289,265,257,211,210,216,219,248,212
IT001E97658655,376,317,316,209,297,304,389,373,280,274,255,296,308
IT001E97661514,43,50,42,59,117,132,160,501,296,202,161,245,252
IT001E97687419,459,368,365,379,349,301,290,334,309,338,344,352,431
IT001E97688462,1422,1669,1543,1046,767,3029,3169,5467,2072,1702,1149,1773,854
IT001E97701988,514,425,389,375,395,347,438,532,371,424,461,460,462
IT001E97703470,142,239,249,138,59,63,127,133,146,172,216,236,227
IT001E97704556,618,573,474,494,296,390,416,276,212,236,411,488,496
IT001E97721627,501,436,389,358,190,232,325,176,220,202,315,323,417
IT001E97738556,80,65,56,27,24,26,27,31,29,26,21,21,22
IT001E97758866,408,347,388,354,352,365,440,434,341,355,370,413,478
IT001E97764726,144,70,128,65,88,85,76,69,95,117,104,86,107
IT001E97779752,218,132,98,108,136,195,334,175,272,204,141,91,217
IT001E97814187,120,99,121,122,121,230,595,659,192,135,123,62,113
IT001E97830873,536,336,210,149,96,222,470,271,218,102,186,191,402
IT001E97837613,270,272,276,253,252,267,38,238,184,181,229,268,289
IT001E97864029,115,102,116,134,165,191,218,184,154,142,151,187,170
IT001E97875873,53,48,57,76,108,127,133,122,110,104,103,94,102
IT001E97898232,759,604,444,406,350,414,682,453,341,288,482,696,745
IT001E97907560,575,450,353,357,310,345,538,411,357,357,341,346,510
IT001E97912524,989,718,617,526,530,466,616,596,406,482,603,744,950
IT001E97919259,348,255,217,189,195,252,320,265,205,193,166,187,236
IT001E97930439,136,219,121,116,124,183,224,201,151,40,424,576,583
IT001E97945390,24,15,16,15,67,14,17,21,13,13,12,13,13
IT001E97951377,202,181,163,158,160,209,302,197,164,174,163,193,173
IT001E97953350,623,474,249,270,184,146,222,276,229,193,251,497,497
IT001E97964337,500,437,440,420,450,497,671,700,503,466,446,502,512
IT001E97986612,14,5,36,116,93,133,177,181,113,98,95,162,190
IT001E97986777,252,262,272,234,229,290,389,641,369,295,248,312,303
IT001E97997012,245,221,233,205,216,205,237,201,219,259,221,217,235
IT001E97997585,250,197,206,187,201,336,453,553,292,190,187,249,227
IT001E98043099,1122,805,685,536,581,314,304,355,327,392,636,741,897
IT001E98044547,359,310,293,230,202,186,182,162,150,147,266,284,318
IT001E98067722,555,95,1185,1131,573,525,1071,1129,785,562,356,617,152
IT001E98126580,1208,721,728,708,1311,1439,1386,1311,394,455,537,762,709
IT001E98170418,272,237,276,253,238,230,212,198,208,231,260,315,302
IT001E98200133,166,143,150,145,154,139,153,171,128,142,155,141,157
IT001E98428546,95,104,147,113,116,112,116,116,79,90,102,108,89
IT001E98435521,421,362,334,233,187,217,250,288,258,258,377,391,419
IT001E98552527,77,64,65,141,79,104,147,137,111,84,80,165,103
IT001E98602965,348,307,331,295,286,229,187,200,195,221,245,276,261
IT001E98624324,2631,2355,2304,1870,1718,2513,3395,2182,2755,2339,2087,1818,2388
IT001E98642715,278,237,252,227,220,307,290,228,324,277,308,292,330
IT001E98734090,176,153,134,103,113,135,295,317,125,113,108,101,111
IT001E98780104,2679,2652,3274,3201,3535,5099,6324,6478,5069,4622,3199,3144,3061
IT001E98828119,394,357,334,356,355,323,336,304,316,330,373,340,407
IT001E98969211,427,365,386,354,389,354,402,378,342,355,330,401,404
IT001E98984752,205,176,137,112,76,80,69,79,78,114,111,169,167
IT001E99055922,30,11,15,45,42,37,332,260,60,57,17,15,15
IT001E99082803,351,253,207,218,244,201,153,186,207,243,231,256,277
IT001E99154820,335,250,240,250,131,218,245,305,194,205,277,253,121
IT001E99184426,407,159,349,310,379,283,282,220,295,286,414,236,430
IT001E99264337,119,51,56,136,62,345,458,556,141,55,69,45,34
IT001E99273409,965,547,379,344,264,153,276,325,198,206,571,744,894
IT001E99356179,1132,906,505,439,258,178,181,186,172,256,368,349,474
IT001E99485434,530.163,475.712,453,443,458,320,299,286,319,344,479,500.634,495.358
IT001E99487152,492,378,358,335,290,254,287,278,251,348,441,567,524
IT001E99877703,191,167,185,152,158,150,216,234,159,157,191,236,199
IT001E99955832,378,252,200,157,150,110,147,162,128,150,301,349,491
IT002E0038083A,3016,2213,2107,1692,1613,1868,2377,1621,1517,1175,1682,1937,3168
IT002E0564618A,793,500,403,274,298,333,477,357,144,271,449,576,722
IT002E1389999A,848,664,537,469,444,408,609,580,347,314,435,585,703
IT002E1996809A,419,316,285,219,184,301,449,349,329,200,233,562,565
IT002E2153910A,115,62,60,44,55,64,62,59,65,60,88,80,83
IT002E2244909A,156,192,225,241,231,249,269,269,249,237,216,220,220
IT002E2276070A,524,379,394,345,334,349,531,204,237,255,308,219,370
IT002E2333537A,459,370,371,324,376,264,271,253,258,277,352,418,395
IT002E2347957A,99,87,86,89,77,67,91,104,75,88,101,135,93
IT002E2458043A,424,388,146,125,171,111,142,133,120,140,341,327,371
IT002E2503982A,1399,1188,1218,1171,1131,1298,1780,1645,1525,1045,1061,1237,1268
IT002E2554984A,189,176,193,184,195,214,284,169,202,183,185,195,189
IT002E2560680A,228,115,163,241,177,174,195,191,158,134,134,233,171
IT002E2585954A,320,287,312,307,314,241,241,224,235,275,302,333,322
IT002E2701872A,220,174,186,177,218,143,24,23,47,63,75,73,67
IT002E2708252a,141,109,112,121,121,84,59,58,97,135,136,146,136
IT002E2759974A,107,111,115,97,110,131,164,62,93,103,110,129,132
IT002E2806431A,33,32,42,35,59,66,74,62,62,60,67,65,60
IT002E2853767A,136,124,141,131,131,196,301,298,136,134,135,132,129
IT002E2891621A,283,212,325,388,292,416,468,287,306,355,281,341,146
