pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT011E10069913,177,155,189,158,175,179,159,124,170,174,179,192,153
IT011E10069924,311,383,405,319,378,423,431,320,338,368,352,503,367
IT011E10072772,105,97,116,78,141,136,35,38,68,91,73,69,90
IT011E10075417,237,190,231,211,201,251,292,254,200,195,197,240,237
IT011E10075875,203,187,196,146,150,263,227,239,171,167,282,223,205
IT011E10081239,80,65,58,62,61,75,78,54,68,64,84,71,77
IT011E10082079,71,64,67,65,64,79,86,64,74,75,69,71,71
IT011E10082656,260,205,229,230,237,274,353,159,226,271,224,224,248
IT011E10085906,357,283,308,343,443,429,542,263,302,313,354,464,386
IT011E10088112,892,715,516,450,518,740,995,634,442,528,687,715,801
IT011E10101832,171,144,187,218,177,175,220,149,153,276,282,158,204
IT011E10103381,1334,1276,1354,1404,1348,1584,1611,1307,1348,1513,1363,1264,1311
IT011E10108768,390,345,328,256,356,335,452,276,303,303,351,351,334
IT011E10109160,403,340,346,303,289,306,347,161,300,288,339,358,412
IT011E10110075,209,176,183,166,83,78,70,155,184,184,229,211,200
IT011E10110077,144,113,99,93,92,73,151,145,123,117,156,162,156
IT011E10110704,281,254,270,274,285,365,454,455,278,286,276,313,367
IT011E10112437,909,505,245,305,201,230,398,206,5,3,6,46,109
IT011E10112609,315,288,285,248,268,252,258,246,230,268,302,331,279
IT011E10119650,2552,2189,2461,2302,2497,3697,4083,4174,3081,2796,2514,2519,2404
IT011E10120491,110,122,94,73,68,99,115,92,68,67,95,148,173
IT011E10167051,152,134,147,114,133,146,229,155,169,173,144,156,178
IT011E10167068,264,223,214,212,201,215,277,176,178,229,256,278,268
IT011E10241188,1181,978,1187,1060,1115,1066,921,513,1138,1220,1121,1166,1025
IT011E10272673,415,341,381,302,331,339,329,241,323,310,321,385,368
IT011E10507480,21,25,17,9,7,13,17,17,18,12,7,8,9
IT011E10531477,219,190,200,201,213,211,201,203,198,182,187,238,208
IT011E10534553,106,89,104,83,75,76,63,89,74,89,122,145,116
IT011E10540424,170,144,170,159,162,141,203,217,195,189,209,190,172
IT011E10540947,208,172,192,180,186,357,402,424,208,218,212,210,211
IT011E10541660,116,85,90,93,96,77,79,88,87,92,99,129,86
IT011E10547985,47,5,74,69,71,149,168,185,165,56,17,72,37
IT011E10552370,205,172,164,155,142,107,128,114,103,132,204,236,211
IT011E10553559,821,1192,822,623,320,299,326,340,323,306,325,593,605
IT011E10555556,500,425,432,415,413,421,479,417,409,432,440,451,463
IT011E10555982,472,298,311,271,303,155,190,242,248,270,407,436,459
IT011E10555984,478,367,464,495,602,482,452,622,599,622,547,597,526
IT011E10555985,495,377,316,335,333,379,387,366,346,348,406,429,448
IT011E10558014,288,172,136,118,104,89,108,111,165,129,149,421,422
IT011E10562149,240,179,212,200,173,219,198,189,143,153,143,168,161
IT011E10567865,452,396,343,314,280,358,369,369,271,257,347,376,346
IT011E10568053,273,213,223,194,210,162,183,120,156,190,217,241,263
IT011E10569431,252,212,197,183,150,120,129,130,124,129,225,234,234
IT011E10569830,321,276,252,232,224,250,277,283,248,294,278,286,300
IT011E10573184,293,221,256,200,198,240,244,258,234,228,296,386,355
IT011E10575837,22,19,19,18,15,14,16,17,17,21,21,24,21
IT011E10576707,4351,4001,4002,3249,3531,4465,4218,4264,3833,4078,3975,4616,4394
IT011E10578019,106,91,106,102,108,70,44,49,46,86,88,89,94
IT011E10578881,807,678,568,383,347,222,184,208,174,206,341,436,708
IT011E10583646,261,228,232,225,227,424,518,450,253,227,254,308,282
IT011E10584533,12,10,12,10,10,11,11,10,10,12,12,11,11
IT011E10585468,306,285,259,260,264,256,326,295,248,232,265,292,271
IT011E10585570,306,225,256,253,253,269,280,340,193,242,287,298,295
IT011E10586816,273,243,266,228,231,279,321,305,208,232,325,365,344
IT011E10590371,2570,1969,2507,2741,2673,2264,3108,3418,1977,2877,2474,2666,2568
IT011E10591772,204,126,123,104,127,91,83,97,116,151,169,187,169
IT011E51000435,91,88,98,89,106,120,118,115,132,133,92,98,90
IT011E51003660,149,138,120,105,99,116,131,55,107,118,128,129,137
IT011E51004349,644,465,357,292,268,235,267,199,172,217,403,595,555
IT011E51004659,166,145,148,134,143,114,141,145,112,102,156,156,160
IT011E51006455,427,395,453,353,323,285,299,268,317,365,458,438,443
IT011E51008608,140,117,137,111,118,139,138,128,139,142,157,156,125
IT011E51009447,119,129,117,103,96,77,78,57,67,100,112,111,117
IT012E00001254,92,85,118,128,136,164,190,149,133,133,123,104,121
IT012E00004536,267,239,233,209,235,162,204,99,200,237,261,306,291
IT012E00007338,717,647,655,650,700,1241,1723,750,923,713,703,716,734
IT012E00011742,316,279,299,250,310,292,424,232,277,295,276,298,300
IT012E00012584,479,357,391,373,343,312,265,207,329,345,365,446,418
IT012E00014384,3021,2746,3142,2601,3143,3679,3836,728,3341,3492,2958,2296,2806
IT012E00019828,1025,910,970,872,892,1341,1788,806,905,989,958,928,962
IT012E00021233,351,337,308,286,303,580,716,347,395,331,372,418,330
IT012E00023859,300,234,238,206,232,122,238,204,181,240,220,182,228
IT012E00023931,145,118,130,136,147,122,119,126,134,148,139,141,137
IT012E00025483,231,199,167,144,134,196,343,370,158,150,249,203,184
IT012E00034582,122,114,112,101,88,83,99,46,81,107,122,82,136
IT012E00044443,142,136,153,109,173,118,61,55,67,104,146,88,103
IT012E00044558,487,428,443,402,405,391,399,332,390,436,444,431,410
IT012E00046073,142,131,144,135,137,146,155,151,148,153,161,168,171
IT012E00046877,121,116,71,108,80,137,155,66,99,123,151,111,64
IT012E00048334,113,115,111,85,93,101,141,62,116,124,117,97,130
IT012E00048557,324,139,141,144,125,162,141,117,159,154,167,189,234
IT012E00049092,468,355,290,283,308,382,500,267,287,324,406,373,406
IT012E00049727,295,228,221,193,189,199,207,151,200,219,318,313,285
IT012E00052618,136,110,120,120,130,160,164,148,129,134,134,141,142
IT012E00055969,332,277,287,235,252,341,454,264,283,278,290,303,323
IT012E00061777,533,476,473,453,481,571,688,475,512,491,430,425,438
IT012E00070756,334,302,333,311,260,289,280,255,275,297,296,299,281
IT012E00072492,140,125,138,126,146,106,115,71,127,141,135,168,135
IT012E00073110,256,216,229,239,240,249,263,245,227,268,275,249,261
IT012E00073544,159,142,170,127,162,207,233,135,164,168,155,165,160
IT012E00074374,1541,1275,930,331,339,357,606,130,283,295,556,935,1057
IT012E00075191,106,138,46,41,66,52,41,56,37,32,33,30,77
IT012E00076069,67,80,92,99,127,94,114,86,74,59,39,42,42
IT012E00076215,331,253,277,234,252,241,206,194,208,261,289,315,328
IT012E00076273,1924,1654,1595,1615,1501,1966,2032,982,1759,1867,1828,1475,1676
IT012E00082723,93,82,75,80,68,69,87,63,53,71,66,67,59
IT012E00086812,256,220,270,267,239,246,259,99,246,275,273,210,233
IT012E00091290,140,132,124,109,123,191,103,23,151,174,160,137,209
IT012E00092580,141,171,210,97,117,94,67,41,68,106,92,6,71
IT012E00097796,1245,1170,1167,1136,1255,1912,2340,1217,1992,2115,1802,1234,1353
IT012E00099217,1592,1991,2000,2219,1804,1445,932,757,1097,914,847,1073,691
IT012E00099262,2398,3237,2349,2760,2181,1809,1808,1399,1364,968,1049,1216,1174
IT012E00099699,1715,1349,1409,1406,1784,2741,5164,4243,3004,1934,1195,1209,1228
IT012E00102902,88,71,51,47,50,45,50,48,40,11,13,12,94
IT012E00103178,297,204,262,264,291,292,498,59,246,292,291,326,277
IT012E00103235,1,124,120,136,149,47,53,42,80,136,184,166,156
IT012E00104368,170,145,164,140,148,314,428,310,212,159,150,176,173
IT012E00108389,207,132,120,169,220,226,235,218,178,192,210,177,330
IT012E00112059,473,396,281,226,231,319,339,341,267,215,258,408,453
IT012E00113492,98,80,88,86,90,90,200,82,81,91,88,95,83
IT012E00113911,71,101,61,58,54,85,110,101,63,54,53,61,59
IT012E00114108,335,251,260,241,239,358,461,193,215,262,268,334,279
IT012E00116594,125,120,136,143,175,183,145,96,134,174,34,21,21
IT012E00117714,496,462,465,399,486,563,679,339,440,417,456,476,460
IT012E00118564,2445,2039,1903,1510,1832,2124,2949,1025,1748,2051,2051,1761,1997
IT012E00126341,10,8,12,9,14,11,16,10,20,12,13,11,14
IT012E00128219,3563,2385,1172,751,706,826,1023,457,667,723,1692,2184,2813
IT012E00133019,240,205,212,192,204,184,152,73,153,211,204,188,219
IT012E00135030,175,146,158,147,178,221,247,38,143,181,176,180,222
IT012E00138096,451,413,436,401,470,836,1023,538,650,483,503,493,461
IT012E00139433,1458,1324,1514,1498,1561,1989,2392,2301,1663,1410,1365,1422,1340
IT012E00143670,319,283,235,218,270,196,152,100,213,303,324,291,356
IT012E00147251,1469,1328,2264,1996,2350,2589,2411,1552,2052,1990,1553,1371,1095
IT012E00148713,149,147,156,179,232,139,121,114,134,179,173,165,128
IT012E00150565,139,113,60,123,112,44,48,242,84,46,10,19,49
IT012E00151354,248,251,249,244,266,451,535,275,301,277,265,231,272
IT012E00152484,130,133,143,176,176,148,109,62,129,154,131,84,136
IT012E00152497,199,175,196,254,354,592,683,267,314,308,299,289,359
IT012E00153096,343,286,317,319,298,255,282,260,202,212,230,285,262
IT012E00164246,908,647,301,149,203,209,246,197,186,180,267,397,599
IT012E00167151,155,158,140,151,110,154,169,148,146,137,149,164,187
IT012E00172716,306,287,280,258,249,419,507,291,266,289,268,305,287
IT012E00172912,112,109,112,76,84,58,53,44,64,79,86,75,77
IT012E00173208,95,72,62,55,52,57,222,127,93,49,67,74,79
IT012E00176952,248,170,147,101,123,221,292,154,152,147,192,156,175
IT012E00178590,90,85,55,45,43,55,65,56,51,62,82,86,89
IT012E00181530,126,117,106,87,52,40,44,43,45,111,116,113,85
IT012E00189774,97,96,141,154,122,119,140,96,107,132,122,99,113
IT012E00199221,152,146,131,110,109,153,130,101,134,123,137,147,153
IT012E00200836,171,142,148,142,161,183,195,147,127,142,141,154,147
IT012E00204108,134,95,97,83,90,81,97,79,98,107,127,135,130
IT012E00208677,248,160,147,136,141,137,154,138,132,173,259,260,277
IT012E00212577,254,233,184,175,181,156,172,72,176,233,206,172,198
IT012E00217428,86,56,73,112,87,125,184,224,90,71,87,125,101
IT012E00217950,5523,7041,7789,7487,8994,11119,12000,5671,10996,10112,6854,5070,3803
IT012E00218342,2007,2064,2650,2677,3278,5007,5163,4366,4028,3377,2380,2141,2103
IT012E00218348,6164,5775,6527,6314,7676,10737,10917,8913,7486,5776,5301,5723,5869
IT012E00219428,125,127,150,114,134,113,108,89,109,115,95,90,96
IT012E00219690,299,268,259,228,244,230,227,156,216,254,254,264,310
IT012E00222278,204,174,165,145,171,145,106,104,150,213,185,203,196
IT012E00228425,200,161,165,141,174,177,201,111,156,187,169,209,166
IT012E00235733,94,99,93,133,176,190,324,192,139,195,291,283,381
IT012E00237055,660,596,660,638,660,764,927,818,602,429,842,1116,1238
IT012E00246782,118,136,135,141,146,250,130,132,161,202,165,158,173
IT012E00251604,46,43,48,49,43,62,74,80,57,52,42,50,44
IT012E00252112,675,712,795,776,890,1013,778,422,964,1066,911,905,817
IT012E00254191,707,626,662,651,710,852,1013,420,668,658,614,587,593
IT012E00259375,210,169,167,141,137,280,511,389,145,189,202,259,209
IT012E00260437,7602,7025,7324,6936,8279,10041,11419,4587,7891,7405,6869,6419,7598
IT012E00260672,439,373,423,451,375,259,726,540,333,414,431,443,761
IT012E00261467,183,137,127,43,24,89,90,94,91,87,97,126,96
IT012E00262928,409,393,359,368,383,387,433,115,350,366,341,307,382
IT012E00277430,95,81,95,86,97,121,133,124,116,113,120,120,98
IT012E00281090,388,275,298,231,262,507,520,286,250,252,272,384,335
IT012E00284786,84,75,88,87,88,95,102,101,79,76,70,82,87
IT012E00287341,43,34,35,32,51,32,31,29,29,39,30,32,29
IT012E00293608,111,99,72,64,136,112,91,107,113,145,168,175,143
IT012E00297684,376,354,379,392,360,373,336,330,383,394,429,431,443
IT012E00304561,123,114,86,76,80,85,114,73,110,89,93,112,100
IT012E00305481,794,801,843,705,852,734,882,352,1359,832,806,690,770
IT012E00307502,327,334,360,433,495,418,472,232,388,411,368,320,345
IT012E00308125,846,735,737,657,702,808,944,656,755,769,751,813,811
IT012E00313669,155,131,150,147,147,202,233,195,134,152,135,153,143
IT012E00322374,37,36,38,58,56,83,77,81,72,62,69,28,38
IT012E00324449,1307,1291,1424,1180,1323,1107,967,562,1173,1262,1220,1238,1220
IT012E00329109,141,167,168,122,186,179,180,107,181,171,182,137,176
IT012E00336558,244,203,226,238,234,249,303,303,255,229,232,246,277
IT012E00339384,5364,4728,4786,4442,4096,4941,5716,3063,4345,4283,4835,5149,5498
IT012E00343717,111,115,119,202,209,252,383,266,164,164,151,149,158
IT012E00346562,3260,2530,2361,1510,2076,2126,2205,574,1976,2819,2606,2687,3336
IT012E00348229,265,216,231,210,235,281,333,214,220,248,231,266,247
IT012E00351764,174,117,106,105,94,171,268,197,138,124,165,168,188
IT012E00351892,500,379,398,342,399,502,609,307,406,410,460,552,559
IT012E00353621,317,215,233,218,244,329,366,97,204,257,250,343,299
IT012E00354905,446,382,399,306,408,286,288,107,296,406,406,402,361
IT012E00355409,47,56,37,39,47,41,51,47,49,64,79,89,118
IT012E00355915,42,34,40,43,37,165,173,152,87,165,128,99,87
IT012E00357291,709,318,173,105,137,166,340,157,303,530,465,456,553
IT012E00360222,1242,650,445,377,449,718,972,555,9,36,164,197,205
IT012E00361576,178,145,145,147,179,175,186,151,160,159,150,199,156
IT012E00375695,122,107,174,8,6,6,6,6,6,231,149,57,89
IT012E00375697,273,247,294,296,305,295,308,308,260,177,229,253,316
IT012E00376155,320,286,253,253,297,500,552,492,449,393,276,323,290
IT012E00376980,146,133,146,143,146,244,233,187,149,149,138,156,149
IT012E00380443,246,235,252,240,251,227,216,204,241,267,247,255,266
IT012E00383852,177,165,204,201,177,130,84,82,143,181,173,199,219
IT012E00384424,107,105,110,102,103,201,211,245,117,86,76,105,90
IT012E00385936,65,51,57,52,50,52,63,58,51,42,54,47,46
IT012E00386166,233,180,215,197,200,372,505,478,213,212,209,195,193
IT012E00391683,1574,909,1156,969,1129,1151,616,618,991,1138,1033,790,1227
IT012E00402199,368,257,191,164,170,159,179,142,99,111,144,176,284
IT012E00404893,119,103,114,100,95,126,178,161,89,77,96,117,103
IT012E00410980,901,805,859,883,1359,1545,1354,856,894,986,812,774,762
IT012E00411307,101,93,97,92,86,125,170,125,95,98,81,85,82
IT012E00412487,1643,1642,1536,1349,1665,2640,2619,2536,2379,2467,2397,2423,2700
IT012E00413468,276,212,178,194,147,176,152,132,170,167,193,246,261
IT012E00416026,137,112,127,108,310,160,324,106,110,148,155,94,114
IT012E00416547,100,90,104,101,102,93,97,94,68,94,87,95,99
IT012E00419511,277,215,198,189,180,176,169,165,156,200,243,236,227
IT012E00421547,195,174,194,211,284,194,196,176,181,217,188,183,228
IT012E00423999,247,237,256,237,243,301,368,383,152,230,231,234,229
IT012E00427036,1009,818,665,335,188,162,239,209,179,130,510,925,802
IT012E00429107,304,201,196,213,212,233,233,226,205,226,241,262,224
IT012E00429154,274,231,271,320,417,213,196,174,257,380,241,246,259
IT012E00430907,257,191,255,260,239,280,334,294,321,365,393,303,326
IT012E00433578,283,241,255,219,256,277,260,246,278,213,232,291,317
IT012E00437687,3234,3003,2919,2997,3055,2798,3137,2085,2664,3177,3114,3735,3426
IT012E00441059,273,234,249,231,235,337,405,326,217,215,216,220,227
IT012E00443362,226,200,218,207,248,264,349,400,260,220,211,234,225
IT012E00446743,633,515,456,364,360,644,775,595,424,456,487,556,627
IT012E00447367,460,467,393,330,389,292,202,177,354,451,452,426,455
IT012E00447587,314,328,340,289,243,170,216,99,199,283,271,303,239
IT012E00447828,346,290,264,321,205,340,539,370,183,241,420,466,522
IT012E00448212,4473,4650,5367,4703,5580,6803,8035,2370,6146,5580,4701,3931,4274
IT012E00448704,94,86,93,87,84,142,204,133,108,86,88,98,92
IT012E00448708,134,107,126,117,116,176,200,137,129,120,113,138,130
IT012E00452572,936,920,929,760,865,1082,1583,1312,1049,906,730,676,1254
IT012E00456910,237,177,197,196,187,275,321,332,194,190,176,166,177
IT012E00462799,192,157,173,213,191,202,472,200,162,285,189,357,203
IT012E00464784,129,103,107,80,96,237,261,114,107,106,85,96,127
IT012E00473220,188,169,219,191,225,158,88,80,189,404,407,495,415
IT012E00474874,253,226,301,359,507,296,328,166,281,347,273,284,281
IT012E00477958,53,48,54,52,54,71,79,77,62,55,55,56,53
IT012E00487740,172,168,150,94,98,116,100,86,115,125,125,121,141
IT012E00489151,207,143,168,149,150,169,197,180,142,147,176,178,182
IT012E00492944,456,412,456,441,456,441,445,286,277,286,277,286,286
IT012E00493775,147,126,119,104,154,153,278,132,129,154,139,178,146
IT012E00495290,1918,1854,2481,2402,2483,2402,2215,1147,2497,2392,1877,1465,1701
IT012E00496554,361,327,347,306,299,376,454,525,414,344,234,263,316
IT012E00497276,2340,2113,2193,2232,2242,2945,3314,1923,2930,2709,2256,2332,2476
IT012E00498668,2113,1839,1923,1855,2177,2753,3294,3008,2406,2344,2027,1975,2115
IT012E00500985,483,74,258,534,584,770,911,244,614,653,621,562,598
IT012E00503239,169,153,167,157,150,137,159,144,132,157,160,169,150
IT012E00506079,462,429,389,394,414,455,344,232,383,428,422,507,459
IT012E00506328,284,188,241,260,311,181,113,177,196,258,369,334,365
IT012E00509131,537,421,368,350,426,355,377,307,310,380,429,387,450
IT012E00510682,6861,6103,5825,5144,5916,5610,6382,3156,5660,6343,6222,5972,6796
IT012E00511089,172,195,219,328,340,330,340,296,264,296,285,294,294
IT012E00517265,207,149,166,155,139,176,180,242,118,176,202,164,157
IT012E00517358,287,261,254,260,298,284,300,231,301,328,338,369,360
IT012E00517816,126,113,131,125,125,157,172,165,137,148,121,132,119
IT012E00517917,1362,1280,1416,1331,1445,1871,2168,633,1736,1559,1290,1391,1395
IT012E00520615,424,351,337,300,375,638,841,550,544,370,354,427,320
IT012E00522495,2466,2499,2778,1964,2145,2346,3004,1966,1547,1689,2655,2710,2126
IT012E00525721,2285,2111,2306,1581,2391,2482,2640,874,2448,2537,2291,2086,2387
IT012E00526097,260,130,119,114,119,238,360,262,279,177,171,188,190
IT012E00526778,398,296,307,306,316,367,410,294,240,253,293,336,352
IT012E00528451,216,198,194,167,180,268,322,208,198,172,176,184,191
IT012E00530169,322,323,336,307,315,504,583,174,397,354,337,391,331
IT012E00531592,868,832,857,762,776,743,753,725,765,790,838,970,921
IT012E00531648,260,233,252,222,244,202,513,98,196,213,207,187,238
IT012E00533154,1061,652,440,306,310,252,204,206,245,326,590,991,1259
IT012E00533310,126,131,180,156,158,257,400,279,176,164,158,163,172
IT012E00533561,211,130,127,113,148,120,160,142,133,131,123,205,169
IT012E00534766,2656,2442,2784,2803,2999,3368,3700,1793,2786,2752,2564,2476,2635
IT012E00535460,229,213,215,161,170,144,166,165,159,218,222,212,191
IT012E00536724,104,87,106,85,87,95,193,196,86,74,75,71,47
IT012E00539219,479,390,383,320,397,546,674,142,419,398,334,346,386
IT012E00539815,107,122,141,108,79,115,156,60,72,118,115,99,102
IT012E00542100,2507,2401,2357,2192,2073,2135,2238,1386,1970,1933,2373,2365,2470
IT012E00544169,588,559,575,495,537,805,1119,429,584,622,585,639,636
IT012E00544220,773,533,344,313,344,434,494,262,363,340,439,539,601
IT012E00545315,2245,4414,4938,4150,4808,5138,5296,3300,4403,5218,5577,6258,5599
IT012E00546101,397,415,545,478,518,640,728,233,599,535,489,493,499
IT012E00550960,355,357,393,336,336,959,1356,945,581,311,338,335,367
IT012E00555486,160,141,148,139,150,129,125,122,119,97,133,131,138
IT012E00555546,461,403,407,378,411,412,457,189,386,408,374,334,425
